item_code,advt_no,details,link,published
1727308800000,202309,Amended Model Answer of Parivahan Up Nirikshak (Tech.) Exam-2023 (26-09-2024),/assets/pdf/Model_Answer/AMA_TSI2023_26092024.pdf,1
1725408000000,202309,Model Answer of Parivahan Up Nirikshak (Tech.) Exam-2023 (04-09-2024),/assets/pdf/Model_Answer/MA_TSI2023_04092024.pdf,1
1710115200000,202311,Amended Model Answer of State Service Prelims Exam-2023 (11-03-2024),/assets/pdf/Model_Answer/AMA_SSPE_2023_11032024.pdf,1
1708041600000,202311,Model Answer of State Service Prelims Exam-2023 (16-02-2024),/assets/pdf/Model_Answer/MA_SSPE_2023_16022024.pdf,1
1725408000000,202308,Model Answer of Civil Judge (Entry Level) Exam-2023 (04-09-2023),/assets/pdf/Model_Answer/MA_CJ_2023_04092023.pdf,1
1692576000000,202306,Model Answer of Assistant Director Agriculture Exam-2023 (21-08-2023),/assets/pdf/Model_Answer/MA_ADA_2023_21082023.pdf,1
1692576000000,202303,Model Answer of Assistant Director Technical [AYUSH] Exam-2023 (21-08-2023),/assets/pdf/Model_Answer/MA_ADT_2023_21082023.pdf,1
1692576000000,202302,Model Answer of District Ayurveda Officer [AYUSH] Exam-2023 (21-08-2023),/assets/pdf/Model_Answer/MA_DAO_2023_21082023.pdf,1
1677456000000,202229,Model Answer of Civil Judge (Entry Level) Exam-2022 (27-02-2023),/assets/pdf/Model_Answer/MA_CJ_2022_27022023.pdf,1
1676246400000,202228,Model Answer of State Service (Prelims) Exam-2022(13-02-2023),/assets/pdf/Model_Answer/MA_SSPE_2022_13022023.pdf,1
1665964800000,202214,"Model Answer of Scientific Officer (Biology, Physics, Chemistry) Exam-2022 (17-10-2022)",/assets/pdf/Model_Answer/MA_SO_2022_17102022.pdf,1
1665964800000,202223,Model Answer of Casualty Medical Officer Exam-2022 (17-10-2022),/assets/pdf/Model_Answer/MA_CMO_2022_17102022.pdf,1
1664236800000,202224,Model Answer of Peon (General Administration Dept. & CGPSC) Exam-2022 (27-09-2022),/assets/pdf/Model_Answer/MA_PEON_2022_27092022.pdf,1
1663200000000,202222,Model Answer of Physiotherapist Exam-2022 (15-09-2022),/assets/pdf/Model_Answer/MA_physio_2022_15092022.pdf,1
1663200000000,202226,Model Answer of Ayurveda Medical Officer Exam-2022 (15-09-2022),/assets/pdf/Model_Answer/MA_AMO_2022_15092022.pdf,1
1661731200000,202105,Model Answer of State Engineering Service Exam-2021 (29-08-2022),/assets/pdf/Model_Answer/MA_SES_2021_29082022.pdf,1
1657843200000,202218,Model Answer of Sahayak Kshetriya Privahan Adhikari & Parivahan Up Nirikshak (Tech.) Exam-2022 (15-07-2022),/assets/pdf/Model_Answer/MA_ARTO_TSI_2022_15072022.pdf,1
1657843200000,202219,Model Answer of Boiler Inspector Exam-2022 (15-07-2022),/assets/pdf/Model_Answer/MA_BOI_2022_15072022.pdf,1
1657843200000,202209,Model Answer of Dental Surgeon Exam-2022 (15-07-2022),/assets/pdf/Model_Answer/MA_DSS_2022_15072022.pdf,1
1657843200000,202216,Model Answer of Homoeopathy Medical Officer Exam-2022 (15-07-2022),/assets/pdf/Model_Answer/MA_hmo_2022_15072022.pdf,1
1656633600000,202207,Model Answer of Mining Officer & Assistant Geologist Exam-2022 & Deputy Superintendent of Police (Radio) Exam-2022 (01-07-2022),/assets/pdf/Model_Answer/MA_MO_AG_DSPR_2022_01072022.pdf,1
1656115200000,202211,Model Answer of Assistant Research Officer Exam-2022 (25-06-2022),/assets/pdf/Model_Answer/MA_ARO_2022_25062022.pdf,1
1651708800000,202117,Model Answer of Law Officer (Home Jail Dept.) Exam-2021 & Law Officer (CGPSC) Exam-2022 (05-05-2022),/assets/pdf/Model_Answer/MA_LAWH_LAWC_05052022.pdf,1
1651708800000,202115,Model Answer of Assistant Director Handloom Exam-2021 & Assistant Registrar Exam-2022 (05-05-2022),/assets/pdf/Model_Answer/MA_ADH_AR_05052022.pdf,1
1651536000000,202118,Model Answer of Pracharya Verg-1 & Verg-2 Exam-2021 (03-05-2022),/assets/pdf/Model_Answer/MA_p1p2_2021_03052022.pdf,1
1651536000000,202116,"Model Answer of Assistant Director, Resham Exam-2021 (03-05-2022)",/assets/pdf/Model_Answer/MA_adr_2021_03052022.pdf,1
1651536000000,202203,Model Answer of Scientific Officer (Chemistry) Exam -2022 (03-05-2022),/assets/pdf/Model_Answer/MA_soc_2022_03052022.pdf,1
1651536000000,202202,"Model Answer of Assistant Director (Dept. of Planning, Economics & Statistics) Exam-2022 (03-05-2022)",/assets/pdf/Model_Answer/MA_adpes_2022_03052022.pdf,1
1644796800000,202109,Model Answer of State Service (Prelims) Exam-2021(14-02-2022),/assets/pdf/Model_Answer/MA_SSPE_2021_14022022.pdf,1
1639353600000,202106,Model Answer of Sahayak Jila Lok Abhiyojan Adhikari Exam- 2021 (13-12-2021),/assets/pdf/Model_Answer/MA_ADPPO_2021_13122021.pdf,1
1638835200000,202007,Model Answer of CG Forest Service (Combined) Exam- 2020 (07-12-2021),/assets/pdf/Model_Answer/MA_CGFSE_2020_07122021.pdf,1
1637884800000,202104,Model Answer of Veterinary Assistant Surgeon-2021(26-11-2021),/assets/pdf/Model_Answer/MA_VAS_2021_26112021.pdf,1
1629936000000,202102,"Model Answer of Registrar, Deputy Registrar, Assistant Registrar Exam-2020, Assistant Director Public Relation (Hindi Medium) Exam -2021 & Registrar (College) Exam-2021-(26-08-2021)",/assets/pdf/Model_Answer/MA_RDRAR_ADJ_RC_26082021.pdf,1
1615680000000,202009,Amended Model Answer of State Service (Prelims) Exam-2020-(14-03-2021),/assets/pdf/Model_Answer/AMA_SSPE_2020_14032021.pdf,1
1613347200000,202009,Model Answer of State Service (Prelims) Exam-2020-(15-02-2021),/assets/pdf/Model_Answer/MA_SSPE_2020_15022021.pdf,1
1611273600000,202001,Model Answer of State Engineering Service Exam-2020-(22-01-2021),/assets/pdf/Model_Answer/MA_SES_2020_22012021.pdf,1
1610928000000,201902,Amended Model Answer of Assistant Professor (Higher Education Dept.) Exam-2019,/assets/pdf/Model_Answer/AMA_AP_2019/PN_AMA_AP_2019_18012021.pdf,1
1610928000000,201902,SUBJECT WISE AMENDED MODEL ANSWER- (18-01-2021),https://psc.cg.gov.in/HTM/AMA_AP_2019.HTML,1
1610928000000,202006,Amended Model Answer of Assistant Director Agriculture Exam-2020-(18-01-2021),/assets/pdf/Model_Answer/AMA_ADA_2020_18012021.pdf,1
1610409600000,202005,Amended Model Answer of Insurance Medical Officer Exam-2020-(12-01-2021),/assets/pdf/Model_Answer/AMA_IMO_2020_12012021.pdf,1
1610409600000,202003,"Amended Model Answer of Assistant Geo-Hydrologist, Assistant Geo-Physics, Assistant Geo-Chemist Exam-2020 (12-01-2021)",/assets/pdf/Model_Answer/AMA_AGH_AGP_AGC_2020_12012021.pdf,1
1609545600000,202008,"Amended Model Answer of Assistant Director, Jansampark (English Medium) Exam-2020-(02-01-2021)",/assets/pdf/Model_Answer/AMA_ADJEM_2020_02012021.pdf,1
1640476800000,201907,Final Amended Model Answer of State Service (Prelims) Exam-2019 (26-12-2020),/assets/pdf/Model_Answer/FAMA_SSPE_2019_26122020.pdf,1
1608422400000,202002,Amended Model Answer of Civil Judge Exam-2020 (20-12-2020),/assets/pdf/Model_Answer/AMA_CJ_2020_20122020.pdf,1
1608163200000,202006,Model Answer of Assistant Director Agriculture Exam-2020-(17-12-2020),/assets/pdf/Model_Answer/MA_ADA_2020_17122020.pdf,1
1607472000000,202005,Model Answer of Insurance Medical Officer Exam-2020-(09-12-2020),/assets/pdf/Model_Answer/MA_IMO_2020_09122020.pdf,1
1606867200000,202008,"Model Answer of Assistant Director, Jansampark (English Medium) Exam-2020-(02-12-2020)",/assets/pdf/Model_Answer/MA_ADJEM_2020_02122020.pdf,1
1606521600000,202003,"Model Answer of Assistant Geo-Hydrologist, Assistant Geo-Physics, Assistant Geo-Chemist Exam-2020-(28-11-2020)",/assets/pdf/Model_Answer/MA_AGH_AGP_AGC_2020_28112020.pdf,1
1606176000000,201902,Model Answer of Assistant Professor (Higher Education Dept.) Exam-2019-(24-11-2020),/assets/pdf/Model_Answer/MA_AP_2019_24112020.pdf,1
1605744000000,201902,Model Answer of Assistant Professor (Higher Education Dept.) Exam-2019 -(19-11-2020),/assets/pdf/Model_Answer/MA_AP_2019_19112020.pdf,1
1605139200000,202002,Model Answer of Civil Judge Exam-2020 ,/assets/pdf/Model_Answer/MA_CJ_2020_12112020.pdf,1
1590710400000,201907,Amended Model Answer of State Service (Prelims) Exam-2019,/assets/pdf/Model_Answer/AMA_SSPE_2019.pdf,1
1581465600000,201907,Model Answer of State Service (Prelims) Exam-2019,/assets/pdf/Model_Answer/MA_SSPE_2019.pdf,1
1580947200000,201905,Amended Model Answer of Librarian and Sports Officer Exam-2019,/assets/pdf/Model_Answer/AMA_Lib_SO_2019.pdf,1
1575504000000,201905,Model Answer of Librarian and Sports Officer Exam-2019 ,/assets/pdf/Model_Answer/MA_LSO_2019.pdf,1
1575504000000,201905,Online Objection Instruction,/assets/pdf/Model_Answer/LSO_2019_Obj_Instruction.pdf,1
1575504000000,201905,Question Paper-Librarian ,/assets/pdf/Model_Answer/qp_librarian_2019.pdf,1
1575504000000,201905,Question Paper-Sports Officer,/assets/pdf/Model_Answer/qp_sports_officer_2019.pdf,1
